diseases,diseases_abbr,Distance,#Medicare,Gap_C_mean,CI_C,#Other,Gap_O_mean,CI_O,#Medicaid,Gap_A_mean,CI_A
Support Devices,Sup. Devices,0.0005988923216203781,8697.0,0.00160382903102998,0.001981041122466338,8773.0,0.00103443068114022,0.00138214880084596,2130.0,-0.03712644383301406,0.002722494157215718
Pneumothorax,Pneumothorax,0.0015347819318292353,11226.0,0.0,0.0,11433.0,0.0043578550243902,0.0015347819318292353,2645.0,-0.007440201773024161,0.0015819392387855392
Lung Lesion,Lung Lesion,0.0017995044169465042,11299.0,-1.47342829849198e-05,2.887919465044281e-05,11594.0,-0.0032262339305514005,0.001828383611596947,2636.0,0.013105351948073921,0.0024904741099026264
Pleural Other,Pleural Other,0.002320302283901883,11508.0,0.006726336527728441,0.002320302283901883,11825.0,0.0,0.0,2685.0,-0.00239951811213336,0.0015527384395549594
Pleural Effusion,Effusion,0.0025251106901376303,8475.0,0.029916346594002663,0.0025251106901376303,9389.0,0.0,0.0,2389.0,-0.04610424433961509,0.0028873983068287406
Enlarged Cardiomediastinum,Enlarged Card.,0.0027539185197786634,11313.0,0.0019050022755374401,0.0037338044600533833,11505.0,0.0018439309762476,0.0009798859402747198,2636.0,-0.024566846418815083,0.006304253244858865
Atelectasis,Atelectasis,0.0037621823898986617,9148.0,0.06288282790114419,0.0037621823898986617,9741.0,0.0,0.0,2347.0,-0.06733342002692921,0.005551675422323392
Cardiomegaly,Cardiomegaly,0.003834317510149062,9064.0,0.06997430547253351,0.003834317510149062,9723.0,0.0,0.0,2235.0,-0.01612060795443168,0.008966772383343105
Edema,Edema,0.003881675443573624,9957.0,0.03681655144192782,0.003881675443573624,10638.0,0.0,0.0,2432.0,-0.0120461899248968,0.003258128199807104
Fracture,Fracture,0.004362802965677206,11383.0,0.00624464095234098,0.004362802965677206,11645.0,0.0,0.0,2660.0,-0.00602782180870804,0.0015070984527401651
Pneumonia,Pneumonia,0.00565555919698924,10731.0,0.0077139450609265805,0.009909237868235549,11112.0,-0.01710817764004284,0.004253678671246309,2549.0,0.00267906794053034,0.003513151009925267
Lung Opacity,Air. Opacity,0.008814706605785191,8703.0,0.09062136643136838,0.008814706605785191,9502.0,0.0,0.0,2155.0,-0.0411237687901582,0.011260950930381597
Consolidation,Consolidation,0.009525033063137988,11102.0,0.00831193154741562,0.010042143990650244,11368.0,0.0002638321058736,0.0005171109275122561,2575.0,-0.015008012554320521,0.005261895315431624
